release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
12/22/2017,Downsizing,68e6,24449754,48681134,Paramount Pictures,R,Comedy
3/2/2012,Doctor Seuss' The Lorax,675e5,214030500,350976753,Universal,PG,Adventure
6/22/2012,Abraham Lincoln: Vampire Hunter,675e5,37519139,137489730,20th Century Fox,R,Horror
9/20/1996,Last Man Standing,67e6,18115927,18115927,New Line,R,Action
9/20/1996,Last Man Standing,67e6,18115927,18115927,20.0,1996.0,Action
8/17/2007,The Last Legion,67e6,5932060,25357771,Weinstein/Dimension,PG-13,Action
8/17/2007,The Last Legion,67e6,5932060,25357771,17.0,2007.0,Action
6/19/1998,The X Files: Fight the Future,66e6,83898313,189176423,20th Century Fox,PG-13,Action
3/14/2014,Need for Speed,66e6,43568507,194169619,Walt Disney,PG-13,Action
7/24/1998,Saving Private Ryan,65e6,216335085,485035085,Dreamworks SKG,R,Drama
11/9/2012,Lincoln,65e6,182207973,273346281,Walt Disney,PG-13,Drama
3/15/2002,Ice Age,65e6,176387405,386116343,20th Century Fox,PG,Adventure
6/30/1995,Apollo 13,65e6,173772767,335802271,Universal,PG,Drama
3/31/1999,The Matrix,65e6,171479930,463517383,Warner Bros.,R,Action
12/25/2012,Les Miserables,65e6,148809770,442169052,Sony Pictures,PG-13,Drama
11/1/2002,The Santa Clause 2,65e6,139225854,172825854,Walt Disney,G,Adventure
6/1/1990,Total Recall,65e6,119394839,2614e5,Sony Pictures,R,Action
6/1/1990,Total Recall,65e6,119394839,2614e5,Sony Pictures,PG-13,Action
12/18/1998,You've Got Mail,65e6,115821495,2508e5,Warner Bros.,PG,Drama
12/25/2014,Unbroken,65e6,115637895,163527824,Universal,PG-13,Drama
6/5/2015,Spy!,65e6,110825712,233121406,20th Century Fox,R,Comedy
11/5/2010,Due Date,65e6,100539043,211739043,Warner Bros.,R,Comedy
7/25/2008,Step Brothers,65e6,100468793,128468793,Sony Pictures,R,Comedy
12/15/1995,Jumanji,65e6,100458310,262758310,Sony Pictures,PG,Adventure
7/17/1998,The Mask of Zorro,65e6,93828745,2337e5,Sony Pictures,PG-13,Adventure
8/4/2000,Space Cowboys,65e6,90454043,128874043,Warner Bros.,PG-13,Adventure
5/28/1993,Cliffhanger,65e6,84049211,255e6,Sony Pictures,R,Action
8/12/2016,Pete’s Dragon,65e6,76233151,137768975,3.0,1977.0,Action
8/12/2016,Pete’s Dragon,65e6,76233151,137768975,Walt Disney,PG,Adventure
2/9/1996,Broken Arrow,65e6,70645997,148345997,20th Century Fox,R,Action
8/9/2006,World Trade Center,65e6,70278893,163295654,Paramount Pictures,PG-13,Drama
7/7/2000,The Kid,65e6,69688384,69688384,7.0,2000.0,Action
7/7/2000,The Kid,65e6,69688384,69688384,Walt Disney,PG,Comedy
12/19/2003,Mona Lisa Smile,65e6,63803100,141205169,Sony Pictures,PG-13,Drama
5/16/2012,The Dictator,65e6,59650222,180148897,Paramount Pictures,R,Comedy
7/16/1999,Eyes Wide Shut,65e6,55691208,104267443,Warner Bros.,R,Drama
2/27/2015,Focus,65e6,53862963,159062963,Paramount Vantage,PG-13,Drama
12/8/2004,Blade: Trinity,65e6,52397389,131353165,New Line,R,Action
11/21/2012,Red Dawn,65e6,44806783,48164150,MGM/UA Classics,NA,Action
11/21/2012,Red Dawn,65e6,44806783,48164150,Open Road,PG-13,Action
11/21/2012,Red Dawn,65e6,44806783,48164150,21.0,2012.0,Action
12/22/2006,We Are Marshall,65e6,43545364,43545364,22.0,2006.0,Action
12/22/2006,We Are Marshall,65e6,43545364,43545364,Warner Bros.,PG,Drama
9/14/2012,Resident Evil: Retribution,65e6,42345531,238940997,Sony Pictures,R,Action
3/20/1998,Primary Colors,65e6,39017984,39017984,20.0,1998.0,Action
3/20/1998,Primary Colors,65e6,39017984,39017984,Universal,R,Comedy
10/15/1999,Fight Club,65e6,37030102,100851705,20th Century Fox,R,Drama
8/22/2008,Death Race,65e6,36316032,72516819,Universal,R,Action
8/22/2008,Death Race,65e6,36316032,72516819,22.0,2008.0,Action
10/11/1996,The Long Kiss Goodnight,65e6,33447612,33447612,New Line,R,Action
10/11/1996,The Long Kiss Goodnight,65e6,33447612,33447612,11.0,1996.0,Action
12/8/2000,Proof of Life,65e6,32598931,62761005,Warner Bros.,R,Action
12/8/2000,Proof of Life,65e6,32598931,62761005,8.0,2000.0,Action
11/11/2005,Zathura,65e6,28045540,58545540,11.0,2005.0,Action
11/11/2005,Zathura,65e6,28045540,58545540,Sony Pictures,PG,Adventure
11/26/2003,The Missing,65e6,26900336,38253433,26.0,2003.0,Action
1/14/2005,Elektra,65e6,24409722,56824633,20th Century Fox,PG-13,Action
1/14/2005,Elektra,65e6,24409722,56824633,14.0,2005.0,Action
10/23/2009,Astro Boy,65e6,19551067,41636243,23.0,2009.0,Action
10/23/2009,Astro Boy,65e6,19551067,41636243,Summit Entertainment,PG,Adventure
1/24/2014,"I, Frankenstein",65e6,19075290,74575290,Lionsgate,PG-13,Action
1/24/2014,"I, Frankenstein",65e6,19075290,74575290,24.0,2014.0,Action
5/24/1991,Hudson Hawk,65e6,17218916,17218916,Sony Pictures,R,Action
5/24/1991,Hudson Hawk,65e6,17218916,17218916,24.0,1991.0,Action
8/22/2014,Sin City: A Dame to Kill For,65e6,13757804,40650842,Weinstein Co.,R,Action
8/22/2014,Sin City: A Dame to Kill For,65e6,13757804,40650842,22.0,2014.0,Action
12/25/2016,Live by Night,65e6,10378555,21778555,25.0,2016.0,Action
12/25/2016,Live by Night,65e6,10378555,21778555,Warner Bros.,R,Drama
10/27/2000,Lucky Numbers,65e6,10014234,10014234,27.0,2000.0,Action
10/27/2000,Lucky Numbers,65e6,10014234,10014234,Paramount Pictures,R,Comedy
9/23/2005,Oliver Twist,65e6,2070920,26670920,23.0,2005.0,Action
9/23/2005,Oliver Twist,65e6,2070920,26670920,Sony/TriStar,PG-13,Drama
9/4/2015,Tian jiang xiong shi,65e6,74070,122519874,Lionsgate,R,Action
7/14/2006,Little Man,64e6,58636047,101636047,Sony Pictures,PG-13,Comedy
10/8/1999,Random Hearts,64e6,31054924,632e5,8.0,1999.0,Action
10/8/1999,Random Hearts,64e6,31054924,632e5,Sony Pictures,R,Drama
12/27/2006,Perfume: The Story of a Murderer,637e5,2223293,133603463,Paramount Pictures,R,Drama
6/11/1993,Jurassic Park,63e6,395708305,1038812584,Universal,PG-13,Action
7/25/2002,Austin Powers in Goldmember,63e6,213117789,296338663,New Line,PG-13,Comedy
4/1/2011,Hop,63e6,108085305,188657593,Universal,PG,Adventure
6/24/1994,Wyatt Earp,63e6,25052000,25052e3,24.0,1994.0,Action
8/3/1994,Clear and Present Danger,62e6,122012656,2075e5,Paramount Pictures,PG-13,Action
4/21/2000,U-571,62e6,77086030,127630030,Universal,PG-13,Action
6/20/2008,The Love Guru,62e6,32235793,40159017,20.0,2008.0,Action
6/20/2008,The Love Guru,62e6,32235793,40159017,Paramount Pictures,PG-13,Comedy
2/23/2001,3000 Miles to Graceland,62e6,15738632,18708848,23.0,2001.0,Action
2/23/2001,3000 Miles to Graceland,62e6,15738632,18708848,Warner Bros.,R,Drama
3/30/2007,Blades of Glory,61e6,118594548,145594548,Paramount Pictures,PG-13,Comedy
8/2/2013,2 Guns,61e6,75612460,132493015,Universal,R,Action
12/22/2004,Meet the Fockers,6e7,279167575,516567575,Universal,PG-13,Comedy
2/7/2014,The Lego Movie,6e7,257784718,457729388,Warner Bros.,PG,Adventure
3/2/2007,Wild Hogs,6e7,168213584,253555383,Walt Disney,PG-13,Comedy
12/25/2008,Marley & Me,6e7,143153751,247812011,20th Century Fox,PG,Comedy
12/10/1999,The Green Mile,6e7,136801374,290701374,Warner Bros.,R,Drama
11/4/2005,Chicken Little,6e7,135386665,310043823,Walt Disney,G,Adventure
6/5/1998,The Truman Show,6e7,125618201,264118201,Paramount Pictures,PG,Drama
9/9/2016,Sully,6e7,125070033,238552082,Warner Bros.,PG-13,Drama
10/9/2009,Couples Retreat,6e7,109205660,172450423,Universal,PG-13,Comedy
11/17/1995,Goldeneye,6e7,106429941,356429941,MGM,PG-13,Action
5/30/2003,The Italian Job,6e7,106126012,176262839,Paramount Pictures,PG-13,Adventure
5/9/2003,Daddy Day Care,6e7,104148781,164285587,Sony Pictures,PG,Comedy
6/18/1999,The General's Daughter,6e7,102705852,149705852,Paramount Pictures,R,Drama
12/18/1998,The Prince of Egypt,6e7,101413188,218613188,Dreamworks SKG,PG,Adventure
8/6/2004,Collateral,6e7,100170152,217670152,Dreamworks SKG,R,Action
7/4/2001,Cats & Dogs,6e7,93375151,2007e5,Warner Bros.,PG,Comedy
10/2/1998,Antz,6e7,90757863,152457863,Dreamworks SKG,PG,Adventure
4/19/2002,The Scorpion King,6e7,90580000,165890634,Universal,PG-13,Action
10/15/2010,Red,6e7,90380162,196439693,Summit Entertainment,PG-13,Action
3/5/2004,Starsky & Hutch,6e7,88200225,170200225,Warner Bros.,PG-13,Comedy
6/27/1990,Days of Thunder,6e7,82670733,157670733,Paramount Pictures,PG-13,Action
12/21/2005,Cheaper by the Dozen 2,6e7,82571173,135015330,20th Century Fox,PG,Adventure
8/13/2010,Eat Pray Love,6e7,80574010,206598789,Sony Pictures,PG-13,Drama
12/21/2012,Jack Reacher,6e7,80070736,217370736,Paramount Pictures,PG-13,Drama
12/22/2000,The Family Man,6e7,75764085,124715863,Universal,PG-13,Comedy
12/22/1999,Any Given Sunday,6e7,75530832,100230832,Warner Bros.,R,Drama
5/15/1998,The Horse Whisperer,6e7,75383563,186883563,Walt Disney,PG-13,Drama
2/6/2009,Coraline,6e7,75286229,126037057,Focus Features,PG,Adventure
10/1/2004,Ladder 49,6e7,74541707,102332848,Walt Disney,PG-13,Action
7/28/1999,Deep Blue Sea,6e7,73648228,165048228,Warner Bros.,R,Action
1/17/2003,Kangaroo Jack,6e7,66723216,90723216,Warner Bros.,PG,Adventure
3/4/2016,London Has Fallen,6e7,62524260,194094168,Focus Features,R,Action
4/7/2000,Rules of Engagement,6e7,61322858,71719931,7.0,2000.0,Action
3/10/2006,The Shaggy Dog,6e7,61123569,87123569,10.0,2006.0,Action
3/10/2006,The Shaggy Dog,6e7,61123569,87123569,Walt Disney,PG,Comedy
11/22/1996,Jingle All the Way,6e7,60592389,129832389,20th Century Fox,PG,Adventure
4/2/2004,Hellboy,6e7,59623958,99823958,Sony Pictures,PG-13,Action
4/2/2004,Hellboy,6e7,59623958,99823958,Lionsgate,NA,Horror
10/21/2016,Jack Reacher: Never Go Back,6e7,58697076,160038407,Paramount Pictures,PG-13,Action
5/25/2017,Baywatch,6e7,58060186,176023296,Paramount Pictures,R,Comedy
12/25/1998,A Civil Action,6e7,56709981,56709981,25.0,1998.0,Action
12/25/1998,A Civil Action,6e7,56709981,56709981,Walt Disney,PG-13,Drama
12/25/2015,Joy,6e7,56451232,101134059,20th Century Fox,PG-13,Drama
8/17/2012,ParaNorman,6e7,56003051,108119662,Focus Features,PG,Adventure
3/1/1996,Up Close & Personal,6e7,51045801,100645801,Walt Disney,PG-13,Drama
12/19/2008,The Tale of Despereaux,6e7,50877145,90482317,Universal,G,Adventure
9/26/2014,The Boxtrolls,6e7,50837305,111946251,Focus Features,PG,Adventure
9/27/2002,The Tuxedo,6e7,50586000,104429625,Dreamworks SKG,PG-13,Action
1/17/2014,Jack Ryan: Shadow Recruit,6e7,50577412,131377412,Paramount Pictures,PG-13,Action
7/14/1995,Under Siege 2: Dark Territory,6e7,50024083,104324083,Warner Bros.,R,Action
11/26/1997,Alien: Resurrection,6e7,47795018,1607e5,20th Century Fox,R,Action
10/16/1998,Practical Magic,6e7,46850558,68336997,16.0,1998.0,Action
10/16/1998,Practical Magic,6e7,46850558,68336997,Warner Bros.,PG-13,Comedy
1/11/2013,Gangster Squad,6e7,46000903,104100903,Warner Bros.,R,Drama
4/7/2017,Smurfs: The Lost Village,6e7,45020282,197422438,Sony Pictures,PG,Adventure
6/19/2009,Year One,6e7,43337279,57604723,19.0,2009.0,Action
6/19/2009,Year One,6e7,43337279,57604723,Sony Pictures,PG-13,Comedy
1/29/2010,Edge of Darkness,6e7,43313890,82812456,29.0,2010.0,Action
1/29/2010,Edge of Darkness,6e7,43313890,82812456,Warner Bros.,R,Drama
12/13/2002,Star Trek: Nemesis,6e7,43254409,67312826,13.0,2002.0,Action
12/13/2002,Star Trek: Nemesis,6e7,43254409,67312826,Paramount Pictures,PG-13,Adventure
2/19/2002,Reign of Fire,6e7,43061982,82150183,Walt Disney,PG-13,Action
2/19/2002,Reign of Fire,6e7,43061982,82150183,19.0,2002.0,Action
11/20/2009,Planet 51,6e7,42194060,108996113,Sony Pictures,PG,Adventure
3/20/2009,Duplicity,6e7,40572825,81079566,20.0,2009.0,Action
9/12/2008,Righteous Kill,6e7,40081410,78481410,12.0,2008.0,Action
12/11/2009,Invictus,6e7,37491364,124514011,Warner Bros.,PG-13,Drama
2/12/1999,My Favorite Martian,6e7,36850101,36850101,12.0,1999.0,Action
2/12/1999,My Favorite Martian,6e7,36850101,36850101,Walt Disney,PG,Comedy
4/21/2006,The Sentinel,6e7,36280697,78080697,21.0,2006.0,Action
9/21/2012,Trouble with the Curve,6e7,35763137,47818913,21.0,2012.0,Action
9/21/2012,Trouble with the Curve,6e7,35763137,47818913,Warner Bros.,PG-13,Drama
1/10/1997,The Relic,6e7,33956608,33956608,10.0,1997.0,Action
1/10/1997,The Relic,6e7,33956608,33956608,Paramount Pictures,R,Horror
4/3/1998,Mercury Rising,6e7,32983332,32983332,3.0,1998.0,Action
9/15/2000,Almost Famous,6e7,32522352,47371191,15.0,2000.0,Action
9/15/2000,Almost Famous,6e7,32522352,47371191,Dreamworks SKG,R,Comedy
12/6/2002,Analyze That,6e7,32122249,54994757,6.0,2002.0,Action
12/6/2002,Analyze That,6e7,32122249,54994757,Warner Bros.,R,Comedy
4/24/2009,The Soloist,6e7,31853584,38522450,24.0,2009.0,Action
4/24/2009,The Soloist,6e7,31853584,38522450,Paramount Pictures,PG-13,Drama
8/21/2013,The Mortal Instruments: City of Bones,6e7,31165421,75965567,21.0,2013.0,Action
11/3/2000,The Legend of Bagger Vance,6e7,30695227,39235486,3.0,2000.0,Action
11/3/2000,The Legend of Bagger Vance,6e7,30695227,39235486,Dreamworks SKG,PG-13,Drama
2/22/2002,Dragonfly,6e7,30063805,30063805,22.0,2002.0,Action
2/22/2002,Dragonfly,6e7,30063805,30063805,Universal,PG-13,Drama
10/12/2018,First Man,6e7,30000050,55500050,Universal,PG-13,Drama
5/13/2011,Priest,6e7,29136626,84154026,13.0,2011.0,Action
5/13/2011,Priest,6e7,29136626,84154026,Miramax,R,Drama
5/13/2011,Priest,6e7,29136626,84154026,Sony Pictures,PG-13,Horror
6/16/2006,Garfield: A Tail of Two Kitties,6e7,28426747,147985373,20th Century Fox,PG,Adventure
4/29/2005,XXX: State of the Union,6e7,26873932,71073932,Sony Pictures,PG-13,Action
4/29/2005,XXX: State of the Union,6e7,26873932,71073932,29.0,2005.0,Action
8/15/1997,Event Horizon,6e7,26673242,26673242,15.0,1997.0,Action
8/15/1997,Event Horizon,6e7,26673242,26673242,Paramount Pictures,R,Horror
7/2/2003,Sinbad: Legend of the Seven Seas,6e7,26483452,80767884,2.0,2003.0,Action
7/2/2003,Sinbad: Legend of the Seven Seas,6e7,26483452,80767884,Dreamworks SKG,PG,Adventure
7/8/2005,Dark Water,6e7,25473093,49473093,8.0,2005.0,Action
8/14/1998,The Avengers,6e7,23385416,48585416,Walt Disney,PG-13,Action
8/14/1998,The Avengers,6e7,23385416,48585416,14.0,1998.0,Action
8/14/1998,The Avengers,6e7,23385416,48585416,Warner Bros.,PG-13,Adventure
9/15/2006,The Black Dahlia,6e7,22672813,49238525,15.0,2006.0,Action
3/26/1999,EDtv,6e7,22508689,35319689,26.0,1999.0,Action
3/26/1999,EDtv,6e7,22508689,35319689,Universal,PG-13,Comedy
12/25/2008,The Spirit,6e7,19806188,39006188,Lionsgate,PG-13,Action
12/25/2008,The Spirit,6e7,19806188,39006188,25.0,2008.0,Action
10/19/2001,The Last Castle,6e7,18208078,20541668,19.0,2001.0,Action
10/19/2001,The Last Castle,6e7,18208078,20541668,Dreamworks SKG,R,Drama
1/23/2009,Inkheart,6e7,17303424,66655938,23.0,2009.0,Action
1/23/2009,Inkheart,6e7,17303424,66655938,Warner Bros.,PG,Adventure
1/14/2000,Supernova,6e7,14218868,14816494,MGM,PG-13,Action
1/14/2000,Supernova,6e7,14218868,14816494,14.0,2000.0,Action
9/22/2006,Flyboys,6e7,13090630,14816379,22.0,2006.0,Action
9/22/2006,Flyboys,6e7,13090630,14816379,MGM,PG-13,Drama
2/14/2014,Winter's Tale,6e7,12600231,22468620,14.0,2014.0,Action
2/14/2014,Winter's Tale,6e7,12600231,22468620,Warner Bros.,PG-13,Drama
10/9/1998,Holy Man,6e7,12069719,12069719,9.0,1998.0,Action
10/9/1998,Holy Man,6e7,12069719,12069719,Walt Disney,PG,Comedy
7/11/2008,Meet Dave,6e7,11803254,50648806,11.0,2008.0,Action
7/11/2008,Meet Dave,6e7,11803254,50648806,20th Century Fox,PG,Adventure
8/12/2005,The Great Raid,6e7,10166502,10597070,Miramax,R,Action
8/12/2005,The Great Raid,6e7,10166502,10597070,12.0,2005.0,Action
2/24/2017,Rock Dog,6e7,9420546,24152192,24.0,2017.0,Action
2/24/2017,Rock Dog,6e7,9420546,24152192,Lionsgate,PG,Adventure
1/23/2015,Mortdecai,6e7,7696134,30396134,23.0,2015.0,Action
1/23/2015,Mortdecai,6e7,7696134,30396134,Lionsgate,R,Adventure
1/11/2008,In the Name of the King: A Dungeon Siege Tale,6e7,4775656,13233220,11.0,2008.0,Action
10/24/2003,Beyond Borders,6e7,4426297,11427090,24.0,2003.0,Action
10/24/2003,Beyond Borders,6e7,4426297,11427090,Paramount Pictures,R,Drama
3/23/2018,Sherlock Gnomes,59e6,43242871,87750965,Paramount Pictures,PG,Adventure
2/12/2016,Deadpool,58e6,363070709,801029249,20th Century Fox,R,Action
12/25/2014,American Sniper,58e6,350126372,547326372,Warner Bros.,R,Drama
10/16/2015,Goosebumps,58e6,80069458,158905324,Sony Pictures,PG,Horror
5/25/1988,Rambo III,58e6,53715611,188715611,Sony/TriStar,R,Action
12/15/1995,Sabrina,58e6,53458319,871e5,15.0,1995.0,Action
12/15/1995,Sabrina,58e6,53458319,871e5,15.0,1995.0,Action
1/20/2012,Red Tails,58e6,49876377,50365498,20th Century Fox,PG-13,Action
1/20/2012,Red Tails,58e6,49876377,50365498,20.0,2012.0,Action
1/20/2012,Red Tails,58e6,49876377,50365498,20.0,2012.0,Action
6/7/2013,The Internship,58e6,44672764,93672764,20th Century Fox,PG-13,Comedy
4/28/2000,The Flintstones in Viva Rock Vegas,58e6,35231365,59431365,28.0,2000.0,Action
4/28/2000,The Flintstones in Viva Rock Vegas,58e6,35231365,59431365,28.0,2000.0,Action
4/28/2000,The Flintstones in Viva Rock Vegas,58e6,35231365,59431365,Universal,PG,Adventure
4/4/2008,Leatherheads,58e6,31373938,41348628,4.0,2008.0,Action
4/4/2008,Leatherheads,58e6,31373938,41348628,4.0,2008.0,Action
3/24/2017,Life,58e6,30234022,100929803,16.0,1999.0,Action
3/24/2017,Life,58e6,30234022,100929803,Cinedigm,R,Drama
3/24/2017,Life,58e6,30234022,100929803,Universal,R,Comedy
12/18/2009,Did You Hear About the Morgans?,58e6,29580087,80480566,18.0,2009.0,Action
12/18/2009,Did You Hear About the Morgans?,58e6,29580087,80480566,18.0,2009.0,Action
12/12/2008,"Che, El Ar the Argentine",58e6,293708,30118557,12.0,2008.0,Action
12/12/2008,"Che, El Ar the Argentine",58e6,293708,30118557,12.0,2008.0,Action
5/30/2008,Sex and the City,575e5,152647258,415247258,Warner Bros.,R,Comedy
9/10/2010,Resident Evil: Afterlife,575e5,60128566,295874190,Sony Pictures,R,Horror
6/15/2012,That's My Boy,575e5,36931089,58085235,15.0,2012.0,Action
6/15/2012,That's My Boy,575e5,36931089,58085235,15.0,2012.0,Action
6/15/2012,That's My Boy,575e5,36931089,58085235,Sony Pictures,R,Comedy
10/17/1997,Devil's Advocate,57e6,61007424,153007424,Warner Bros.,R,Drama
2/17/2012,Ghost Rider: Spirit of Vengeance,57e6,51774002,149217355,Sony Pictures,PG-13,Action
5/31/1996,Dragonheart,57e6,51364680,104364680,Universal,PG-13,Adventure
11/12/2004,After the Sunset,57e6,28328132,38329114,New Line,PG-13,Action
11/12/2004,After the Sunset,57e6,28328132,38329114,12.0,2004.0,Action
11/12/2004,After the Sunset,57e6,28328132,38329114,12.0,2004.0,Action
8/17/2001,Captain Corelli's Mandolin,57e6,25528495,62097495,17.0,2001.0,Action
8/17/2001,Captain Corelli's Mandolin,57e6,25528495,62097495,17.0,2001.0,Action
8/17/2001,Captain Corelli's Mandolin,57e6,25528495,62097495,Miramax,R,Drama
4/11/2003,Anger Management,56e6,135560942,195660942,Sony Pictures,PG-13,Comedy
3/4/2005,The Pacifier,56e6,113006880,198006880,Walt Disney,PG,Comedy
4/2/2004,Walking Tall,56e6,46213824,47313824,MGM,PG-13,Action
4/2/2004,Walking Tall,56e6,46213824,47313824,2.0,2004.0,Action
4/2/2004,Walking Tall,56e6,46213824,47313824,2.0,2004.0,Action
1/22/2016,Zhuo yao ji,56e6,32766,359442042,FilmRise,Not Rated,Adventure
7/6/1994,Forrest Gump,55e6,330151138,679850637,Paramount Pictures,PG-13,Drama
12/14/2007,Alvin and the Chipmunks,55e6,217326974,362605033,20th Century Fox,PG,Adventure
10/6/2000,Meet the Parents,55e6,166225040,330425040,Universal,PG-13,Comedy
12/15/2006,The Pursuit of Happyness,55e6,162586036,307311093,Sony Pictures,PG-13,Drama
6/10/1995,Pocahontas,55e6,141579773,3471e5,Walt Disney,G,Adventure
12/15/1978,Superman,55e6,134218018,3002e5,Warner Bros.,PG,Adventure
6/28/1996,The Nutty Professor,55e6,128814019,273814019,Universal,PG-13,Comedy
2/10/2017,Fifty Shades Darker,55e6,114434010,381437482,Universal,R,Drama
10/11/2013,Captain Phillips,55e6,107136417,220648184,Sony Pictures,PG-13,Drama
7/16/1997,George Of The Jungle,55e6,105263257,174463257,Walt Disney,PG,Adventure
8/1/2003,American Wedding,55e6,104354205,126425115,Universal,R,Comedy
11/10/2017,Murder on the Orient Express,55e6,102826543,345924923,20th Century Fox,PG-13,Drama
9/26/2014,The Equalizer,55e6,101530738,192903624,Sony Pictures,R,Action
2/9/2018,Fifty Shades Freed,55e6,100407760,371222158,Universal,R,Drama
5/26/1995,Casper,55e6,100328194,2823e5,Universal,PG,Comedy
4/9/2010,Date Night,55e6,98711404,152269033,20th Century Fox,PG-13,Comedy
5/12/1995,Crimson Tide,55e6,91387195,159387195,Walt Disney,R,Action
12/9/1994,Disclosure,55e6,83015089,2122e5,Warner Bros.,R,Drama
4/10/1998,City of Angels,55e6,78750909,198750909,Warner Bros.,PG-13,Drama
1/16/2015,Paddington,55e6,76223578,258789097,Weinstein Co.,PG,Adventure
4/28/2006,R.V.,55e6,71724497,87473024,Sony Pictures,PG,Adventure
10/28/1994,Stargate,55e6,71565669,196565669,MGM,PG-13,Action
10/10/2003,Kill Bill: Volume 1,55e6,70098138,176469428,Miramax,R,Action
6/17/2011,Mr. Poppers's Penguins,55e6,68224452,189624452,20th Century Fox,PG,Adventure
8/13/1999,Bowfinger,55e6,66458769,98699769,Universal,PG-13,Comedy
4/16/2004,Kill Bill: Volume 2,55e6,66207920,153535982,Miramax,R,Action
12/22/1989,Tango & Cash,55e6,63408614,63408614,Warner Bros.,R,Action
12/22/1989,Tango & Cash,55e6,63408614,63408614,22.0,1989.0,Action
12/22/1989,Tango & Cash,55e6,63408614,63408614,22.0,1989.0,Action
7/31/1992,Death Becomes Her,55e6,58422650,149022650,Universal,PG-13,Comedy
5/26/2000,Shanghai Noon,55e6,56932305,71189835,26.0,2000.0,Action
5/26/2000,Shanghai Noon,55e6,56932305,71189835,26.0,2000.0,Action
11/1/2013,Free Birds,55e6,55750480,110387072,Relativity,PG,Adventure
5/22/1992,Alien 3,55e6,54927174,1585e5,20th Century Fox,R,Action
4/18/2008,The Forbidden Kingdom,55e6,52075270,129075270,Lionsgate,PG-13,Action
12/22/2004,The Phantom of the Opera,55e6,51225796,153770052,Universal,Not Rated,Horror
12/22/2004,The Phantom of the Opera,55e6,51225796,153770052,Sony Pictures,PG-13,Horror
3/21/2014,Muppets Most Wanted,55e6,51178893,79312301,21.0,2014.0,Action
3/21/2014,Muppets Most Wanted,55e6,51178893,79312301,21.0,2014.0,Action
3/21/2014,Muppets Most Wanted,55e6,51178893,79312301,Walt Disney,PG,Adventure
8/19/2016,Kubo and the Two Strings,55e6,48023088,77548564,19.0,2016.0,Action
8/19/2016,Kubo and the Two Strings,55e6,48023088,77548564,19.0,2016.0,Action
8/19/2016,Kubo and the Two Strings,55e6,48023088,77548564,Focus Features,PG,Adventure
9/25/1998,Ronin,55e6,41610884,70692101,MGM,R,Action
9/25/1998,Ronin,55e6,41610884,70692101,25.0,1998.0,Action
9/25/1998,Ronin,55e6,41610884,70692101,25.0,1998.0,Action
11/24/2010,Burlesque,55e6,39440655,90552675,Sony Pictures,PG-13,Drama
10/11/1996,The Ghost and the Darkness,55e6,38564422,38564422,Paramount Pictures,R,Action
10/11/1996,The Ghost and the Darkness,55e6,38564422,38564422,11.0,1996.0,Action
10/11/1996,The Ghost and the Darkness,55e6,38564422,38564422,11.0,1996.0,Action
7/27/2012,The Watch,55e6,34353000,67130045,27.0,2012.0,Action
7/27/2012,The Watch,55e6,34353000,67130045,27.0,2012.0,Action
7/27/2012,The Watch,55e6,34353000,67130045,20th Century Fox,R,Comedy
3/14/2003,The Hunted,55e6,34234008,47213095,Universal,R,Action
3/14/2003,The Hunted,55e6,34234008,47213095,Paramount Pictures,R,Action
3/14/2003,The Hunted,55e6,34234008,47213095,14.0,2003.0,Action
3/14/2003,The Hunted,55e6,34234008,47213095,14.0,2003.0,Action
6/4/1999,Instinct,55e6,34105207,34105207,4.0,1999.0,Action
6/4/1999,Instinct,55e6,34105207,34105207,4.0,1999.0,Action
6/4/1999,Instinct,55e6,34105207,34105207,Walt Disney,R,Drama
12/12/2003,Stuck On You,55e6,33832741,63537164,12.0,2003.0,Action
12/12/2003,Stuck On You,55e6,33832741,63537164,12.0,2003.0,Action
12/12/2003,Stuck On You,55e6,33832741,63537164,20th Century Fox,PG-13,Comedy
2/29/2008,Semi-Pro,55e6,33479698,43980363,29.0,2008.0,Action
2/29/2008,Semi-Pro,55e6,33479698,43980363,29.0,2008.0,Action
2/29/2008,Semi-Pro,55e6,33479698,43980363,New Line,R,Comedy
2/23/2018,Annihilation,55e6,32732301,43070915,23.0,2018.0,Action
2/23/2018,Annihilation,55e6,32732301,43070915,23.0,2018.0,Action
10/16/2015,Crimson Peak,55e6,31090320,75466595,16.0,2015.0,Action
10/16/2015,Crimson Peak,55e6,31090320,75466595,16.0,2015.0,Action
10/16/2015,Crimson Peak,55e6,31090320,75466595,Universal,R,Horror
4/27/2012,The Pirates! Band of Misfits,55e6,31051126,136143605,Sony Pictures,PG,Adventure
12/2/2005,Aeon Flux,55e6,25857987,53913573,Paramount Pictures,PG-13,Action
12/2/2005,Aeon Flux,55e6,25857987,53913573,2.0,2005.0,Action
12/2/2005,Aeon Flux,55e6,25857987,53913573,2.0,2005.0,Action
8/2/1996,Chain Reaction,55e6,21226204,60209334,2.0,1996.0,Action
8/2/1996,Chain Reaction,55e6,21226204,60209334,2.0,1996.0,Action
8/16/1996,The Fan,55e6,18582965,18582965,16.0,1996.0,Action
8/16/1996,The Fan,55e6,18582965,18582965,16.0,1996.0,Action
